stemmed_content,sentiment_label
"['edit', 'rating', 'sorry', 'please', 'mungkin', 'lebih', 'baik', 'dulu', 'kurir', 'rekomendasi', 'biasa', 'hari', 'tidak', 'padahal', 'jabodetabek', 'jadi', 'oper', 'oper', 'sicepat', 'tahu', 'jne', 'biasa', 'kalau', 'ekspedisi', 'cepat', 'sampenya']",Positif
['nice'],Netral
"['sumpah', 'minggu', 'akun', 'iklan', 'tangguh', 'kali', 'bikin', 'banding', 'solusi', 'mending', 'buka', 'ribet', 'pusing', 'pikir', 'atur', 'ribet', 'pikir', 'kalah', 'nih', 'app', 'shopee', 'mending', 'shopee']",Positif
"['update', 'kok', 'jadi', 'beberapa', 'fitur', 'tidak', 'notifikasi', 'keluar', 'sedang', 'didonlod', 'padahal', 'hari', 'hari']",Negatif
"['kit', 'ati', 'am', 'shopi']",Netral
"['diupdate', 'malah', 'tidak', 'bayar', 'shopefood', 'pakai', 'shopeepay', 'wajah', 'marah']",Negatif
"['upload', 'produk', 'susah']",Negatif
"['tidak', 'jls', 'blnja', 'terus', 'limit', 'playleter', 'tidak', 'naik', 'aneh', 'maana', 'baru', 'makin', 'berat', 'loading', 'nya']",Negatif
['bagus'],Positif
"['makin', 'lot', 'selalu', 'suruh', 'halaman', 'utama']",Negatif
"['makin', 'kesini', 'makin', 'ajaa', 'biaya', 'tangan', 'biaya', 'layan', 'susah', 'dahh', 'moga', 'makin', 'bagus', 'dahh', 'nih', 'app']",Netral
['bagus'],Positif
['mantap'],Positif
"['shopee', 'selalu', 'jadi', 'pilih']",Netral
"['seller', 'nya', 'banyak', 'tidak', 'jelas', 'tidak', 'niat', 'jual', 'parah', 'parah']",Negatif
"['muas', 'langgan']",Netral
"['kena', 'langgar']",Netral
"['lihat', 'ulas', 'produk', 'kendala', 'download', 'proses', 'ada', 'solusi']",Positif
"['sistem', 'jelek']",Negatif
"['akun', 'toko', 'kifli', 'store', 'atribut', 'masuk', 'akun', 'tibatiba', 'akun', 'masuk', 'ngeleg', 'mohon', 'solusiny', 'order', 'masuk', 'sldo', 'lumayansdh', 'chat', 'live', 'solusiny']",Netral
"['apk', 'nya', 'sih', 'bagus', 'puas', 'belanja', 'sini', 'jual', 'nya', 'ngerespon', 'pas', 'ngecht', 'kurir', 'ramah', 'kadang', 'bikin', 'kesal', 'barang', 'datang', 'pas', 'pertama', 'kali', 'beli', 'barang', 'nya', 'tidak', 'sesuai', 'tidak', 'apa', 'apa', 'sih', 'cuma', 'kali', 'barang', 'nya', 'tidak', 'sesuai', 'bagus', 'kok', 'apk', 'nya', 'puas', 'belanja', 'sini', 'bikin', 'kesal', 'buka', 'apk', 'mb', 'nya', 'banyak', 'sekali', 'ruang', 'simpan', 'ku', 'jadi', 'penuhh', 'terus', 'beli', 'barang', 'nya', 'suka', 'ngelag', 'sendiri', 'jadi', 'bikin', 'kesal', 'tidak', 'apa', 'apa', 'sih', 'bagus', 'kokk', 'wajah', 'senyum', 'jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas']",Positif
"['lanjut', 'teruz']",Netral
"['beli', 'tokopedia', 'hati', 'judul', 'isi', 'kg', 'pas', 'datang', 'tidak']",Negatif
"['bintang', 'dulu', 'yess']",Netral
['bagus'],Positif
"['terimakasih', 'tokopedia', 'merespon', 'cepat', 'komplain', 'kirim', 'langgan', 'nya']",Positif
"['tambah', 'lot', 'tokped']",Negatif
['simple'],Netral
"['ngelag', 'sekali', 'apk', 'nya', 'padahal', 'jaring', 'bagus']",Positif
"['moga', 'admin', 'bintang', 'toko', 'jadirame', 'beli', 'amien']",Netral
"['tagline', 'traktir', 'guna', 'baru', 'klik', 'beli', 'bayar', 'dibatalin', 'sistem', 'kembali', 'uang', 'masuk', 'ovo', 'dn', 'ovopoints', 'pintar', 'memang', 'cara', 'bisnis']",Netral
['z'],Netral
"['biaya', 'top', 'up', 'shope', 'pay', 'naik']",Netral
"['seller', 'tunggu', 'jelas', 'paket', 'customer', 'kirim', 'bogor', 'barang', 'kirim', 'kalimantan', 'minggu', 'eh', 'suruh', 'tunggu', 'kerja', 'oke', 'tunggu', 'pantau', 'pusat', 'bantu', 'riwayat', 'adu', 'eh', 'buka', 'muncul', 'tulis', 'yaallah', 'sungguh', 'sulit', 'orang', 'jual', 'untung', 'pantau', 'sulit', 'barang', 'tang', 'customer']",Positif
"['sesal', 'pakai', 'shopee', 'bayar', 'pakai', 'spaylater', 'belum', 'jatuh', 'tempo', 'biaya', 'lambat', 'besar', 'kena', 'mending', 'uninstal', 'aplikasi', 'kaya', 'rugi']",Negatif
"['maaf', 'min', 'kasi', 'bintang', 'refund', 'saldl', 'akun', 'bri', 'tidak', 'terang', 'hasil', 'bijak']",Negatif
"['shopee', 'makin', 'sini', 'makin', 'resah', 'pelit', 'ongkir']",Netral
"['layan', 'kurir', 'sekarang', 'turun', 'sekali', 'mesti', 'pindah', 'toko', 'orange', 'nih']",Netral
"['susah', 'produk']",Negatif
['bagus'],Positif
"['sekarang', 'tidak', 'pecah', 'telur', 'telur', 'isi', 'coin', 'wajah', 'gembira', 'urai', 'air', 'mata', 'wajah', 'gembira', 'urai', 'air', 'mata', 'bankrut', 'pa', 'min', 'tertawa', 'bahak', 'bahak', 'tertawa', 'bahak', 'bahak', 'tertawa', 'bahak', 'bahak']",Negatif
"['enak', 'belanja', 'tokopidia']",Netral
"['pas', 'mantap']",Positif
"['sulit', 'kena', 'spam', 'harga', 'erti']",Netral
"['aplikasi', 'bagus', 'bantu', 'manfaat', 'semuadan', 'mudah', 'kembang', 'bisnis']",Positif
"['tokopedia', 'cepat', 'sekali', 'proses', 'latih', 'prakerja']",Positif
"['baru', 'tambah', 'lelet', 'susah', 'transaksi', 'tunggu', 'konfirmasi', 'tidak', 'lihat', 'mohon', 'cepat', 'baik']",Negatif
['good'],Positif
['puas'],Positif
"['shopee', 'ngebug', 'apa', 'gimana', 'sih', 'uang', 'shopee', 'video', 'tarik', 'spay', 'spay', 'tidak', 'transfer', 'rekening', 'parah', 'rating', 'ku', 'ubah', 'kalau', 'baik']",Negatif
"['buruk', 'sekali', 'sesuai', 'guna', 'promo', 'padahal', 'pakai', 'cek', 'out', 'pas', 'barang', 'datang', 'benefit', 'promo', 'pakai', 'main', 'pihak', 'batal', 'begitj', 'padahal', 'beli', 'barang', 'sama', 'belum', 'pakai', 'promo', 'benefit', 'belum', 'terus', 'pesan', 'akhir', 'benefit', 'main', 'batal', 'tidak', 'terima', 'kesal', 'buruk', 'sekali', 'buruk', 'buruk', 'buruk']",Negatif
"['iklan', 'terus', 'anji']",Netral
"['aplil', 'eror']",Netral
"['up', 'date', 'nilai', 'buruk', 'customer', 'ratingg', 'toko', 'hancur', 'produk', 'gagal', 'edit']",Negatif
"['beli', 'voucher', 'unipin', 'bayar', 'hasil', 'tidak', 'tanggung', 'jawanya']",Negatif
"['buka', 'shoppe', 'kok', 'lama', 'sekali']",Negatif
"['proses', 'tf', 'bank', 'lama', 'kira', 'estimasi', 'maks', 'jam', 'nyata', 'suruh', 'nunggu', 'hari']",Negatif
"['aplikasi', 'e', 'commerce', 'paling', 'mudah', 'oke']",Positif
['fungsional'],Netral
